Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status,Authenticity check: QID1322585658,Authenticity check: QID1322585663,Authenticity check: QID24,Authenticity check: QID29,Authenticity check: QID32
6943c91ec5a4cf8c2c8bf99f,649d257f5e8bfe6ee264e160,APPROVED,Not Applicable,2025-12-18T09:29:38.117000Z,2025-12-18T09:34:16.914000Z,2025-12-18T09:34:18.177000Z,2025-12-18T09:34:17.320781Z,279.0,C1HZ0IXQ,4348,35,Male,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,Pass,N/A,Pass
6943c9ae1b082b159ee797e7,5d54bde0209b950018d13b81,APPROVED,Not Applicable,2025-12-18T09:30:27.965000Z,2025-12-18T09:33:47.906000Z,2025-12-18T09:33:48.402000Z,2025-12-18T09:33:48.326925Z,200.0,C1HZ0IXQ,978,50,Female,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,Pass,N/A,Pass
6943cd5855ba502549c32c58,5750d1dea9de4b0006e556da,APPROVED,Not Applicable,2025-12-18T09:46:04.735000Z,2025-12-18T09:48:54.249000Z,2025-12-18T09:48:55.708000Z,2025-12-18T09:48:54.654815Z,170.0,C1HZ0IXQ,4353,62,Female,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,Pass,N/A,Pass
6943ce38ae2775b88fb91cdc,5765dffd7805730001ecfcd0,APPROVED,Not Applicable,2025-12-18T09:49:47.656000Z,2025-12-18T09:53:12.616000Z,2025-12-18T09:53:15.516000Z,2025-12-18T09:53:13.077678Z,205.0,C1HZ0IXQ,1963,45,Male,Black,United States,United States,United States,English,Yes,Full-Time,Pass,Pass,Pass,Pass,Pass
6943ced760164d5225455f43,60e0c472844cdd9cdb4ebdd7,APPROVED,Not Applicable,2025-12-18T09:52:27.729000Z,2025-12-18T09:56:07.738000Z,2025-12-18T09:56:08.200000Z,2025-12-18T09:56:08.124925Z,221.0,C1HZ0IXQ,3662,43,Female,White,United States,United States,United States,English,No,Full-Time,Pass,Pass,Pass,N/A,Pass
6943d0c98b07f9fbaf80c9f7,6595a3c146b2341b46337162,APPROVED,Not Applicable,2025-12-18T10:00:45.800000Z,2025-12-18T10:04:46.229000Z,2025-12-18T10:04:46.701000Z,2025-12-18T10:04:46.626300Z,241.0,C1HZ0IXQ,2135,47,Female,White,United States,United States,United States,English,No,Full-Time,Pass,Pass,Pass,N/A,Pass
6943d34f0a8d0b0068cd0731,6729ca91bbe2c6596f2b68b6,APPROVED,Not Applicable,2025-12-18T10:11:32.072000Z,2025-12-18T10:14:00.069000Z,2025-12-18T10:14:03.742000Z,2025-12-18T10:14:00.465280Z,148.0,C1HZ0IXQ,704,32,Female,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,Pass,N/A,Pass
6943d44e395ec3ceb091e7de,6736017e076d3440b572571d,APPROVED,Not Applicable,2025-12-18T10:15:46.730000Z,2025-12-18T10:19:21.949000Z,2025-12-18T10:19:24.275000Z,2025-12-18T10:19:22.350100Z,216.0,C1HZ0IXQ,2120,43,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",Pass,N/A,Pass,N/A,Pass
6943d696f181820594dfbda1,66c3578812da7fda730611d2,APPROVED,Not Applicable,2025-12-18T10:25:30.296000Z,2025-12-18T10:35:40.738000Z,2025-12-18T10:35:43.175000Z,2025-12-18T10:35:41.170789Z,611.0,C1HZ0IXQ,3562,39,Female,White,United States,United States,United States,English,No,Part-Time,Pass,Pass,Pass,N/A,Pass
6943d7b9ce4dd9b82cfb8a2c,5d1788d3ede7260019ea7371,APPROVED,Not Applicable,2025-12-18T10:30:38.274000Z,2025-12-18T10:34:00.705000Z,2025-12-18T10:34:02.366000Z,2025-12-18T10:34:01.100012Z,203.0,C1HZ0IXQ,3606,30,Female,White,United States,United States,United States,English,Yes,Part-Time,Pass,N/A,Pass,Pass,Pass
6943d9ae740e759e503af768,6401dc189a0c39635de7ebab,APPROVED,Not Applicable,2025-12-18T10:38:44.072000Z,2025-12-18T10:41:43.042000Z,2025-12-18T10:41:44.215000Z,2025-12-18T10:41:43.388022Z,179.0,C1HZ0IXQ,3958,24,Male,White,United States,United States,United States,English,Yes,Unemployed (and job seeking),Pass,Pass,Pass,N/A,Pass
6943dc28024c1a7fb7768c48,67e0a7230db1221a71fc885f,APPROVED,Not Applicable,2025-12-18T10:49:16.985000Z,2025-12-18T10:54:09.991000Z,2025-12-18T10:54:10.506000Z,2025-12-18T10:54:10.415359Z,294.0,C1HZ0IXQ,503,49,Male,Asian,United States,United States,United States,English,No,Other,N/A,N/A,Pass,N/A,Pass
6943dd77948ead9e9b9b5b2a,5de9e3c6828afe113e762732,APPROVED,Not Applicable,2025-12-18T10:54:52.210000Z,2025-12-18T10:59:29.699000Z,2025-12-18T10:59:31.591000Z,2025-12-18T10:59:30.108306Z,278.0,C1HZ0IXQ,1647,54,Male,Asian,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,Pass
6943de231e62b8524bfe1d3c,63ea538fb9558d21e27d41b8,APPROVED,Not Applicable,2025-12-18T10:57:57.195000Z,2025-12-18T11:04:29.684000Z,2025-12-18T11:04:30.257000Z,2025-12-18T11:04:30.174974Z,393.0,C1HZ0IXQ,2194,44,Male,White,Germany,United States,United States,English,No,Other,Pass,N/A,Pass,N/A,Pass
6943df84110c4d5914eeaa83,5de831cad4995d000c5fb540,APPROVED,Not Applicable,2025-12-18T11:03:37.433000Z,2025-12-18T11:07:35.465000Z,2025-12-18T11:07:35.930000Z,2025-12-18T11:07:35.845472Z,239.0,C1HZ0IXQ,9407,64,Male,White,United States,United States,United States,Lithuanian,No,Full-Time,N/A,N/A,N/A,N/A,N/A
6943e1966ad21066abfccbf6,67ed2cc16e7cf9144455dab8,APPROVED,Not Applicable,2025-12-18T11:12:29.368000Z,2025-12-18T11:19:05.149000Z,2025-12-18T11:19:05.583000Z,2025-12-18T11:19:05.500551Z,396.0,C1HZ0IXQ,548,55,Male,Other,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,Pass,N/A,Pass
6943e9fbd432ba0d72ea69be,6693c333b5a3205963d6eab1,APPROVED,Not Applicable,2025-12-18T11:48:17.661000Z,2025-12-18T11:51:28.476000Z,2025-12-18T11:51:30.365000Z,2025-12-18T11:51:28.884822Z,191.0,C1HZ0IXQ,1787,48,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,Pass,Pass,Pass
6943ed6d72f0f4e2e6d1d6da,66906bd733e580fd5cf5d159,APPROVED,Not Applicable,2025-12-18T12:03:00.905000Z,2025-12-18T12:08:14.735000Z,2025-12-18T12:08:16.047000Z,2025-12-18T12:08:15.153308Z,314.0,C1HZ0IXQ,390,55,Female,White,United States,United States,United States,Other,No,Full-Time,Pass,N/A,Pass,N/A,Pass
6943edc0fb601c105d8e5121,5f09cfb5ae91c405d1ef80df,APPROVED,Not Applicable,2025-12-18T12:04:22.207000Z,2025-12-18T12:08:07.087000Z,2025-12-18T12:08:07.589000Z,2025-12-18T12:08:07.509485Z,225.0,C1HZ0IXQ,344,35,Female,DATA_EXPIRED,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,Pass,N/A,Pass
6943f03c19590f9b24916fb9,6361c30e6cce2905491c97de,APPROVED,Not Applicable,2025-12-18T12:14:55.087000Z,2025-12-18T12:21:08.036000Z,2025-12-18T12:21:10.875000Z,2025-12-18T12:21:08.416637Z,373.0,C1HZ0IXQ,4089,23,Male,Other,United States,United States,United States,English,No,Full-Time,Pass,N/A,Pass,N/A,Pass
6943f09e934bddad5d14a386,631b8852e29b89b2a4a7fae9,APPROVED,Not Applicable,2025-12-18T12:16:33.120000Z,2025-12-18T12:19:00.280000Z,2025-12-18T12:19:01.794000Z,2025-12-18T12:19:00.644574Z,148.0,C1HZ0IXQ,2326,28,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,Pass,Pass,Pass
6943f5d1fe00e6574a923ad8,60b3e0e13e007364dd1791b5,APPROVED,Not Applicable,2025-12-18T12:38:45.015000Z,2025-12-18T12:48:41.064000Z,2025-12-18T12:48:43.107000Z,2025-12-18T12:48:41.468268Z,597.0,C1HZ0IXQ,648,25,Male,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,Pass,Pass,Pass
6943f885aa4260304b04f46d,5d9d0042655ab900176ff963,APPROVED,Not Applicable,2025-12-18T12:50:17.879000Z,2025-12-18T12:53:22.068000Z,2025-12-18T12:53:22.549000Z,2025-12-18T12:53:22.472625Z,185.0,C1HZ0IXQ,3742,41,Female,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,Pass,N/A,Pass
6943fb4c8ed98e90a2b25684,672cb8ccdb8232e7fee580ed,APPROVED,Not Applicable,2025-12-18T13:02:08.314000Z,2025-12-18T13:05:07.364000Z,2025-12-18T13:05:10.411000Z,2025-12-18T13:05:07.783091Z,180.0,C1HZ0IXQ,1290,31,Female,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,Pass,Pass,Pass
6943fc30c07dfd9ecb86a2b0,67326cfe7995a1f37348696f,APPROVED,Not Applicable,2025-12-18T13:06:03.967000Z,2025-12-18T13:10:24.324000Z,2025-12-18T13:10:24.793000Z,2025-12-18T13:10:24.710256Z,261.0,C1HZ0IXQ,1330,31,Female,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,Pass,Pass,Pass
6943fd67fd6d99b89fffc4a2,62728884995a1a76605d0214,APPROVED,Not Applicable,2025-12-18T13:11:06.866000Z,2025-12-18T13:16:34.749000Z,2025-12-18T13:16:36.832000Z,2025-12-18T13:16:35.203965Z,328.0,C1HZ0IXQ,5707,47,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",Pass,N/A,Pass,N/A,Pass
6943fde02c74cc0221b9ae57,60a2743299a0c895f50925f4,APPROVED,Not Applicable,2025-12-18T13:13:10.881000Z,2025-12-18T13:16:37.455000Z,2025-12-18T13:16:38.695000Z,2025-12-18T13:16:37.811915Z,207.0,C1HZ0IXQ,8044,59,Female,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,Pass,N/A,Pass
69440062f847e6055f850d93,645e7b6f73146e7738e162e7,APPROVED,Not Applicable,2025-12-18T13:23:51.740000Z,2025-12-18T13:28:36.170000Z,2025-12-18T13:28:37.259000Z,2025-12-18T13:28:36.563668Z,285.0,C1HZ0IXQ,2568,64,Female,White,United States,United States,United States,English,No,Other,Pass,Pass,Pass,Pass,Pass
69440299f9c64fdca1023016,5e2e34ba77d2c74148d7d0d2,APPROVED,Not Applicable,2025-12-18T13:33:17.470000Z,2025-12-18T13:35:29.655000Z,2025-12-18T13:35:30.787000Z,2025-12-18T13:35:30.048917Z,133.0,C1HZ0IXQ,5406,45,Female,White,United States,United States,United States,English,Yes,Part-Time,Pass,N/A,Pass,Pass,Pass
6944057975df0f3a9153de0c,676cf90aed03f2b40fe45e0c,APPROVED,Not Applicable,2025-12-18T13:45:33.840000Z,2025-12-18T13:49:52.018000Z,2025-12-18T13:49:53.620000Z,2025-12-18T13:49:52.398331Z,259.0,C1HZ0IXQ,1664,47,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",Pass,N/A,Pass,N/A,Pass
694405dcda30320cad796b49,67d9a7fc592e7d34740eeca9,APPROVED,Not Applicable,2025-12-18T13:47:13.059000Z,2025-12-18T13:53:26.177000Z,2025-12-18T13:53:28.609000Z,2025-12-18T13:53:26.552972Z,374.0,C1HZ0IXQ,717,66,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,Pass,Pass,Pass
6944062d7ee422a7cafb116d,67867a585f5fe63e8e94bb28,APPROVED,Not Applicable,2025-12-18T13:48:39.377000Z,2025-12-18T13:50:24.439000Z,2025-12-18T15:20:15.389000Z,2025-12-18T13:50:24.829252Z,106.0,C1HZ0IXQ,515,24,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",Pass,N/A,N/A,N/A,N/A
694406c5c2c32dd0a8bd3b56,6818bf16e9ab9297215f36ac,APPROVED,Not Applicable,2025-12-18T13:51:01.373000Z,2025-12-18T13:55:51.630000Z,2025-12-18T13:55:52.203000Z,2025-12-18T13:55:52.016135Z,291.0,C1HZ0IXQ,1250,80,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",Pass,N/A,Pass,Pass,Pass
6944071ffe9a8c71f6cdf03b,5c904569bc1a950016fbfc91,APPROVED,Not Applicable,2025-12-18T13:52:33.767000Z,2025-12-18T13:54:36.415000Z,2025-12-18T13:54:38.177000Z,2025-12-18T13:54:36.882436Z,123.0,C1HZ0IXQ,3186,40,Female,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,Pass,Pass,Pass
6944078f904f492f07025105,65490276dc42961a8e1cdec3,APPROVED,Not Applicable,2025-12-18T13:54:27.006000Z,2025-12-18T13:57:35.642000Z,2025-12-18T13:57:36.835000Z,2025-12-18T13:57:36.002881Z,189.0,C1HZ0IXQ,2713,52,Female,Mixed,United States,United States,United States,English,No,Full-Time,Pass,Pass,Pass,N/A,Pass
69440aa53795abdc8edf0893,6009b7cb660adc051f80bf83,APPROVED,Not Applicable,2025-12-18T14:07:38.047000Z,2025-12-18T14:09:57.735000Z,2025-12-18T14:09:58.217000Z,2025-12-18T14:09:58.117147Z,140.0,C1HZ0IXQ,1017,31,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking),Pass,N/A,Pass,N/A,Pass
69440ba616395f50f27c8048,6772be1363ec1102cc8bc48d,APPROVED,Not Applicable,2025-12-18T14:11:54.885000Z,2025-12-18T14:16:07.907000Z,2025-12-18T14:16:09.342000Z,2025-12-18T14:16:08.297113Z,254.0,C1HZ0IXQ,3554,45,Female,Mixed,United States,United States,United States,English,No,Part-Time,Pass,Pass,N/A,N/A,Pass
69440db49af6c6b90933ab1b,65a6b2ed94698cf3d880b3f9,APPROVED,Not Applicable,2025-12-18T14:20:41.918000Z,2025-12-18T14:24:55.454000Z,2025-12-18T14:24:56.053000Z,2025-12-18T14:24:55.829942Z,254.0,C1HZ0IXQ,1714,46,Female,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,Pass,N/A,Pass
69440e6d5cc85f49949b0944,5865bdf7a3462300010673e3,APPROVED,Not Applicable,2025-12-18T14:29:57.295000Z,2025-12-18T14:34:49.898000Z,2025-12-18T14:34:52.915000Z,2025-12-18T14:34:50.288455Z,293.0,C1HZ0IXQ,4969,50,Male,White,United States,United States,United States,English,No,Full-Time,Pass,Pass,Pass,Pass,Pass
6944114319f1ef2b8a445f82,5e176b2163c7a407ce2f02a1,APPROVED,Not Applicable,2025-12-18T14:35:52.370000Z,2025-12-18T14:38:13.896000Z,2025-12-18T14:38:35.718000Z,2025-12-18T14:38:14.305395Z,142.0,C1HZ0IXQ,9326,56,Female,White,United States,United States,United States,English,No,Part-Time,Pass,N/A,Pass,N/A,Pass
6944116615555d874650b37d,6684abc04d60b2e05eb8ed2b,APPROVED,Not Applicable,2025-12-18T14:36:26.965000Z,2025-12-18T14:39:11.909000Z,2025-12-18T14:39:20.503000Z,2025-12-18T14:39:12.289963Z,165.0,C1HZ0IXQ,1891,31,Female,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,Pass,Pass,Pass
694411aa0a0bae9d14acac53,5e6e7f40e4f27600082cc8d8,APPROVED,Not Applicable,2025-12-18T14:37:35.521000Z,2025-12-18T14:42:51.390000Z,2025-12-18T14:42:52.918000Z,2025-12-18T14:42:51.879769Z,316.0,C1HZ0IXQ,1141,25,Female,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A
694412664fe414818fa385a0,627c31addc6adc20c3c7ee88,APPROVED,Not Applicable,2025-12-18T14:40:42.331000Z,2025-12-18T14:44:03.734000Z,2025-12-18T14:44:04.260000Z,2025-12-18T14:44:04.450145Z,202.0,C1HZ0IXQ,1793,34,Female,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,Pass,N/A,Pass
694413f024bd2f0a4b45547f,67912eaceba27342060562f4,APPROVED,Not Applicable,2025-12-18T14:47:16.183000Z,2025-12-18T14:50:39.827000Z,2025-12-18T14:50:40.285000Z,2025-12-18T14:50:40.204683Z,204.0,C1HZ0IXQ,1321,46,Female,Black,Germany,United States,United States,English,Yes,"Not in paid work (e.g. homemaker', 'retired or disabled)",Pass,N/A,Pass,Pass,Pass
6944143c61df019da1fcca38,67b795fcea3a1dba350ab9b4,APPROVED,Not Applicable,2025-12-18T14:48:36.671000Z,2025-12-18T14:53:07.459000Z,2025-12-18T14:53:10.811000Z,2025-12-18T14:53:07.857690Z,271.0,C1HZ0IXQ,1894,27,Male,Other,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A
69441555eb44ea9c8230d139,654beb18b762f5afea837c8b,APPROVED,Not Applicable,2025-12-18T14:53:14.510000Z,2025-12-18T14:56:28.887000Z,2025-12-18T14:56:31.805000Z,2025-12-18T14:56:29.268888Z,195.0,C1HZ0IXQ,4416,55,Female,White,United States,United States,United States,English,Yes,Full-Time,Pass,Pass,Pass,N/A,Pass
69441583238f52659ef48891,664d66968c079c47d30789d7,APPROVED,Not Applicable,2025-12-18T14:54:00.915000Z,2025-12-18T14:58:57.520000Z,2025-12-18T14:58:58.782000Z,2025-12-18T14:58:57.899045Z,297.0,C1HZ0IXQ,675,34,Female,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,Pass,N/A,Pass
694415dfd7ee4abc1f988ae1,5f04b7a99b50ac10df3a9eac,APPROVED,Not Applicable,2025-12-18T14:55:31.224000Z,2025-12-18T14:58:18.104000Z,2025-12-18T14:58:19.508000Z,2025-12-18T14:58:18.485777Z,167.0,C1HZ0IXQ,2874,44,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",Pass,N/A,Pass,N/A,Pass
694417fa59c9760ec46e495c,660db9204765a7bb84a9c4a9,APPROVED,Not Applicable,2025-12-18T15:04:31.462000Z,2025-12-18T15:07:30.747000Z,2025-12-18T15:07:34.303000Z,2025-12-18T15:07:31.114782Z,180.0,C1HZ0IXQ,1149,29,Male,Asian,United States,United States,United States,English,No,Full-Time,Pass,N/A,Pass,Pass,Pass
6944198902dddfc99bb63f40,62ba3c827ac84619443dc63d,APPROVED,Not Applicable,2025-12-18T15:11:10.793000Z,2025-12-18T15:14:03.226000Z,2025-12-18T15:14:03.692000Z,2025-12-18T15:14:03.605631Z,173.0,C1HZ0IXQ,3701,35,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,N/A,N/A,Pass,N/A,Pass
69441c38f65fe0cc52cf46ac,668a99d0f01ca9cb8dcfad50,APPROVED,Not Applicable,2025-12-18T15:22:37.718000Z,2025-12-18T15:26:51.475000Z,2025-12-18T15:26:52.756000Z,2025-12-18T15:26:51.864445Z,254.0,C1HZ0IXQ,1638,44,Female,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time,Pass,Pass,Pass,N/A,Pass
69441d8dcf26d9a8025ff634,67a62f17a81104f3f22f32e8,APPROVED,Not Applicable,2025-12-18T15:28:16.633000Z,2025-12-18T15:33:07.318000Z,2025-12-18T15:33:10.822000Z,2025-12-18T15:33:07.735999Z,291.0,C1HZ0IXQ,3411,46,Male,Mixed,United States,United States,United States,English,No,Full-Time,Pass,N/A,Pass,Pass,Pass
69441e5b812926312b0f72a4,614e8713ba7000ac40031538,APPROVED,Not Applicable,2025-12-18T15:31:42.896000Z,2025-12-18T15:37:58.312000Z,2025-12-18T15:38:01.443000Z,2025-12-18T15:37:58.665159Z,376.0,C1HZ0IXQ,5168,51,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,Pass,Pass,Pass
69441e9c25b3996a4eaccdc9,5d8c0aed48b2d10015bfcdb7,APPROVED,Not Applicable,2025-12-18T15:32:49.735000Z,2025-12-18T15:38:55.121000Z,2025-12-18T15:38:55.591000Z,2025-12-18T15:38:55.506480Z,366.0,C1HZ0IXQ,1665,45,Male,Black,United States,United States,United States,English,No,Full-Time,Pass,N/A,Pass,N/A,Pass
6944215f91ec9020debf97db,5615cdfc7ffc8a0005812c89,APPROVED,Not Applicable,2025-12-18T15:44:35.289000Z,2025-12-18T15:47:31.475000Z,2025-12-18T15:47:31.943000Z,2025-12-18T15:47:31.856427Z,177.0,C1HZ0IXQ,1356,42,Female,Black,United States,United States,United States,English,No,Unemployed (and job seeking),Pass,N/A,Pass,N/A,Pass
69442199a618505a97578ace,67ad350925b912fd50c5a5cb,APPROVED,Not Applicable,2025-12-18T15:45:34.423000Z,2025-12-18T15:49:33.546000Z,2025-12-18T15:49:36.331000Z,2025-12-18T15:49:33.962117Z,240.0,C1HZ0IXQ,835,36,Female,White,United States,United States,United States,English,No,DATA_EXPIRED,Pass,Pass,Pass,N/A,Pass
694421f188ac5f73112052b7,5e70bf61017e070009a8a738,APPROVED,Not Applicable,2025-12-18T15:47:02.974000Z,2025-12-18T15:49:55.672000Z,2025-12-18T15:49:58.712000Z,2025-12-18T15:49:56.048385Z,173.0,C1HZ0IXQ,4427,27,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",Pass,N/A,Pass,Pass,Pass
694422b04ecc39d6322d5505,677e1162b6336c8e344d1435,APPROVED,Not Applicable,2025-12-18T15:50:12.558000Z,2025-12-18T15:55:36.293000Z,2025-12-18T15:55:38.254000Z,2025-12-18T15:55:36.677188Z,324.0,C1HZ0IXQ,611,29,Male,White,United States,United States,United States,English,Yes,Full-Time,Pass,N/A,Pass,N/A,N/A
694422ed2adbf9d049677792,5bbf866512eafa0001230094,APPROVED,Not Applicable,2025-12-18T15:51:12.750000Z,2025-12-18T15:53:47.715000Z,2025-12-18T15:53:49.651000Z,2025-12-18T15:53:48.095772Z,155.0,C1HZ0IXQ,1282,25,Female,Asian,United States,United States,United States,English,No,Full-Time,Pass,N/A,Pass,N/A,Pass
6944234cc84b40cf7a5d25a4,6673799716aa321db7d7b1af,APPROVED,Not Applicable,2025-12-18T15:52:49.109000Z,2025-12-18T16:00:55.885000Z,2025-12-18T16:01:04.890000Z,2025-12-18T16:00:56.298954Z,487.0,C1HZ0IXQ,767,24,Male,White,United States,United States,United States,English,No,Part-Time,Pass,N/A,Pass,Pass,Pass
694424e1e7c51b4e052b9c76,67745282b5b14e7a0561f628,APPROVED,Not Applicable,2025-12-18T15:59:36.133000Z,2025-12-18T16:02:57.454000Z,2025-12-18T16:03:00.446000Z,2025-12-18T16:02:57.834435Z,202.0,C1HZ0IXQ,211,27,Female,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,Pass,N/A,Pass
694428fc773e23dd252e0d23,660dd331b16351d2029bc32d,APPROVED,Not Applicable,2025-12-18T16:17:09.964000Z,2025-12-18T16:24:21.369000Z,2025-12-18T16:24:21.887000Z,2025-12-18T16:24:21.790811Z,432.0,C1HZ0IXQ,2138,42,Female,White,United Kingdom,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,N/A,N/A,N/A,N/A,N/A
69442a4d409a5749351ad23d,66426e6d71cc0a1b1cd09097,APPROVED,Not Applicable,2025-12-18T16:22:39.969000Z,2025-12-18T16:24:24.557000Z,2025-12-19T21:22:58.031000Z,2025-12-18T16:24:24.941363Z,105.0,C1HZ0IXQ,2224,30,Male,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,Pass,Pass,Pass
69442a8036f1e7a9ad2e4424,66a40a8aa7e6b92a14ede516,APPROVED,Not Applicable,2025-12-18T16:23:38.294000Z,2025-12-18T16:27:19.116000Z,2025-12-18T16:27:22.569000Z,2025-12-18T16:27:19.487643Z,221.0,C1HZ0IXQ,440,47,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking),Pass,N/A,Pass,N/A,Pass
69442bd6eb27a9920de23c80,66f578343a3ef5afed111fb9,APPROVED,Not Applicable,2025-12-18T16:29:17.908000Z,2025-12-18T16:33:48.398000Z,2025-12-18T16:33:48.910000Z,2025-12-18T16:33:48.809872Z,271.0,C1HZ0IXQ,4021,47,Female,Black,United States,United States,United States,English,No,Part-Time,Pass,Pass,Pass,Pass,Pass
69442cbd92daa5ef0afb304f,62fb84bfa8c3e01c5233192d,APPROVED,Not Applicable,2025-12-18T16:33:06.976000Z,2025-12-18T16:36:58.232000Z,2025-12-18T16:36:58.864000Z,2025-12-18T16:36:58.615683Z,232.0,C1HZ0IXQ,6396,46,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,Pass,N/A,Pass
69442e75a6d5981b2f7ec3b3,67acea60283b9ad009444b49,APPROVED,Not Applicable,2025-12-18T16:40:24.333000Z,2025-12-18T16:43:37.674000Z,2025-12-18T16:43:40.862000Z,2025-12-18T16:43:38.055210Z,194.0,C1HZ0IXQ,1219,29,Female,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,Pass,Pass,Pass
694430136ff2dbb0e36dd7b6,67a391d2ec188c0684a9c2a5,APPROVED,Not Applicable,2025-12-18T16:47:18.676000Z,2025-12-18T16:51:39.589000Z,2025-12-18T16:51:43.153000Z,2025-12-18T16:51:39.976620Z,261.0,C1HZ0IXQ,2989,51,Female,White,United States,United States,United States,English,No,Full-Time,Pass,Pass,Pass,Pass,Pass
69443064198a6c98115cbb33,6547bc8b96f7aaaa7fb9f7fd,APPROVED,Not Applicable,2025-12-18T16:58:29.474000Z,2025-12-18T17:11:23.674000Z,2025-12-18T17:11:24.892000Z,2025-12-18T17:11:24.059503Z,775.0,C1HZ0IXQ,2345,71,Female,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,Pass,N/A,Pass
