Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status,Authenticity check: QID10,Authenticity check: QID29,Authenticity check: QID30,Authenticity check: QID31,Authenticity check: QID45,Authenticity check: QID52
69272a6b6980eac759994248,64f22ad418d6bb613bca00e4,APPROVED,Not Applicable,2025-11-26T16:27:29.669000Z,2025-11-26T16:30:26.788000Z,2025-11-26T16:30:28.460000Z,2025-11-26T16:30:27.226968Z,178.0,CMFOBEWE,1157,40,Female,White,United States,United States,United States,English,No,Part-Time,Pass,N/A,N/A,N/A,N/A,N/A
69272a6f799db3a656431375,63c6e885e6834fbb0d9c0ebf,APPROVED,Not Applicable,2025-11-26T16:27:32.511000Z,2025-11-26T16:30:51.659000Z,2025-11-26T16:30:52.309000Z,2025-11-26T16:30:52.088208Z,200.0,CMFOBEWE,3018,52,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,N/A,N/A,N/A,N/A
69272a8e4b5a353602035d13,6648bb202df5a337b816e22a,APPROVED,Not Applicable,2025-11-26T16:28:04.340000Z,2025-11-26T16:35:19.175000Z,2025-11-26T16:35:21.914000Z,2025-11-26T16:35:19.597341Z,435.0,CMFOBEWE,1262,31,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,N/A,N/A,N/A,N/A
69272a92e31afab3729e167e,652157e95d7481cdb1cd3955,APPROVED,Not Applicable,2025-11-26T16:28:07.639000Z,2025-11-26T16:31:16.709000Z,2025-11-26T16:31:20.345000Z,2025-11-26T16:31:17.154197Z,190.0,CMFOBEWE,377,28,Female,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
69272a981fccdb29006a176c,6643f7f17540ee80f2d5cf24,APPROVED,Not Applicable,2025-11-26T16:28:15.163000Z,2025-11-26T16:32:17.294000Z,2025-11-26T16:32:22.875000Z,2025-11-26T16:32:17.730828Z,243.0,CMFOBEWE,1183,32,Female,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
69272aaeb4d778c9de357fab,6679a0be36bb0c3801998d59,APPROVED,Not Applicable,2025-11-26T16:28:35.534000Z,2025-11-26T16:32:48.587000Z,2025-11-26T16:32:50.682000Z,2025-11-26T16:32:49.050214Z,254.0,CMFOBEWE,263,53,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,N/A,N/A,Pass,N/A
69272ae1cda3ee560567a630,6643c05bb192d94576a1e239,APPROVED,Not Applicable,2025-11-26T16:29:35.443000Z,2025-11-26T16:32:14.559000Z,2025-11-26T16:32:20.222000Z,2025-11-26T16:32:15.038633Z,160.0,CMFOBEWE,1249,27,Female,White,United States,United States,United States,English,No,Part-Time,Pass,N/A,N/A,N/A,N/A,N/A
69272b0d30c917e55ddadeae,65cbcc4d2d238ef48ea0c3cb,APPROVED,Not Applicable,2025-11-26T16:30:09.126000Z,2025-11-26T16:33:32.648000Z,2025-11-26T16:33:34.169000Z,2025-11-26T16:33:33.071658Z,204.0,CMFOBEWE,1395,23,Female,Asian,United States,United States,United States,English,Yes,DATA_EXPIRED,Pass,Pass,N/A,N/A,N/A,N/A
69272b0ef6058686775488f0,60675a0e96d7baa4a4565b1a,APPROVED,Not Applicable,2025-11-26T16:32:45.323000Z,2025-11-26T16:39:54.449000Z,2025-11-26T16:39:57.697000Z,2025-11-26T16:39:54.933917Z,430.0,CMFOBEWE,312,37,Female,Black,"Venezuela, Bolivarian Republic of",United States,United States,Spanish,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
69272b186e36c0a9207e87c5,659589bf2ef094a5e3fafa9d,APPROVED,Not Applicable,2025-11-26T16:30:20.795000Z,2025-11-26T16:32:41.841000Z,2025-11-26T16:32:44.514000Z,2025-11-26T16:32:42.278399Z,142.0,CMFOBEWE,861,33,Female,Black,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
69272b3456cc5b1423653537,665a234c97c127c4605a9be1,APPROVED,Not Applicable,2025-11-26T16:30:52.449000Z,2025-11-26T16:36:22.989000Z,2025-11-26T16:36:23.524000Z,2025-11-26T16:36:23.434722Z,331.0,CMFOBEWE,679,31,Male,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,N/A,N/A,N/A,N/A
69272b3a9bc5ebaef46a8c3b,603202f68083d81c26b50318,APPROVED,Not Applicable,2025-11-26T16:31:03.802000Z,2025-11-26T16:34:54.954000Z,2025-11-26T16:34:58.406000Z,2025-11-26T16:34:55.420908Z,232.0,CMFOBEWE,8582,63,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",Pass,N/A,N/A,N/A,N/A,N/A
69272b70677d8555d1a1a346,6679ec0cd210df5d20281c32,APPROVED,Not Applicable,2025-11-26T16:31:50.044000Z,2025-11-26T16:35:12.516000Z,2025-11-26T16:35:15.943000Z,2025-11-26T16:35:12.940677Z,203.0,CMFOBEWE,369,61,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",Pass,N/A,N/A,N/A,N/A,N/A
69272b7ad915ae8b14dfb9b6,60f70dd141e92abede695ec9,APPROVED,Not Applicable,2025-11-26T16:31:58.729000Z,2025-11-26T16:35:01.370000Z,2025-11-26T16:35:01.974000Z,2025-11-26T16:35:01.857709Z,183.0,CMFOBEWE,3137,39,Female,White,United States,United States,United States,English,Yes,Other,Pass,N/A,N/A,N/A,N/A,N/A
69272b7d8313ecfa2693130a,61532109e21fff7c56edc8b6,APPROVED,Not Applicable,2025-11-26T16:32:02.046000Z,2025-11-26T16:35:35.270000Z,2025-11-26T16:35:36.588000Z,2025-11-26T16:35:35.790220Z,214.0,CMFOBEWE,4351,39,Female,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,N/A,N/A,N/A
69272b891dc85306749edffd,6063a680ba3790e15ab14ba9,APPROVED,Not Applicable,2025-11-26T16:32:12.047000Z,2025-11-26T16:34:27.470000Z,2025-11-26T16:34:30.710000Z,2025-11-26T16:34:27.999798Z,136.0,CMFOBEWE,7406,42,Female,White,United States,United States,United States,English,No,Part-Time,Pass,N/A,N/A,N/A,N/A,N/A
69272b91a8f4f4491fbf20f2,573c35adcc30e7000dc4a943,APPROVED,Not Applicable,2025-11-26T16:32:17.566000Z,2025-11-26T16:36:40.002000Z,2025-11-26T16:36:40.542000Z,2025-11-26T16:36:40.449478Z,263.0,CMFOBEWE,6,65,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,N/A,N/A,N/A,Pass
69272ba5d422aa83a54d7a14,6651d1dbb86c52bd8858c3ef,APPROVED,Not Applicable,2025-11-26T16:32:44.850000Z,2025-11-26T16:36:34.895000Z,2025-11-26T16:36:36.865000Z,2025-11-26T16:36:35.325948Z,231.0,CMFOBEWE,647,30,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,N/A,N/A,N/A,N/A
69272bd3d7ba2150bca2d3f6,6629517257384969d8995d78,APPROVED,Not Applicable,2025-11-26T16:33:29.046000Z,2025-11-26T16:35:55.358000Z,2025-11-26T16:35:58.250000Z,2025-11-26T16:35:55.803312Z,147.0,CMFOBEWE,3327,50,Female,White,United States,United States,United States,English,No,Part-Time,Pass,N/A,N/A,N/A,N/A,N/A
69272bef960fc13ebc73aa7f,59ea4e1116ecc200016ff81e,APPROVED,Not Applicable,2025-11-26T16:34:00.298000Z,2025-11-26T16:36:42.475000Z,2025-11-26T16:36:43.032000Z,2025-11-26T16:36:42.933198Z,163.0,CMFOBEWE,8977,37,Male,Asian,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,N/A,N/A,N/A,N/A
69272bf3fb8b08dbc9a66002,663e1a9907cdddf3083763a9,APPROVED,Not Applicable,2025-11-26T16:33:59.150000Z,2025-11-26T16:38:58.146000Z,2025-11-26T16:39:03.749000Z,2025-11-26T16:38:58.553778Z,299.0,CMFOBEWE,809,20,Male,Asian,United States,United States,United States,English,Yes,Other,Pass,N/A,N/A,N/A,N/A,N/A
69272bf96c62736a07cb39c7,5654171504212700054a12ad,APPROVED,Not Applicable,2025-11-26T16:34:05.425000Z,2025-11-26T16:36:06.612000Z,2025-11-26T16:36:08.361000Z,2025-11-26T16:36:07.052554Z,122.0,CMFOBEWE,3659,43,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,N/A,N/A,N/A,N/A
69272c07e31c45cebc817d72,67e33a79585fd96d9a47f84a,APPROVED,Not Applicable,2025-11-26T16:35:25.538000Z,2025-11-26T16:39:10.161000Z,2025-11-26T16:39:10.689000Z,2025-11-26T16:39:10.587496Z,225.0,CMFOBEWE,2043,67,Female,White,United States,United States,United States,English,No,Full-Time,Pass,Pass,N/A,N/A,N/A,N/A
69272c117c6c6abff99ee6f9,677854dbd2b90a23d27188f3,APPROVED,Not Applicable,2025-11-26T16:34:31.653000Z,2025-11-26T16:41:20.351000Z,2025-11-26T16:41:21.779000Z,2025-11-26T16:41:20.800723Z,409.0,CMFOBEWE,603,35,Female,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
69272c1f0ad3ee9286909bb6,65e9e2188860955fa7ccbfdf,APPROVED,Not Applicable,2025-11-26T16:34:43.368000Z,2025-11-26T16:37:02.896000Z,2025-11-26T16:37:03.411000Z,2025-11-26T16:37:03.348321Z,140.0,CMFOBEWE,837,34,Female,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,Pass,N/A
69272c642c504cfaa7efaa27,6764f93b8fb6e0f01e1b963c,APPROVED,Not Applicable,2025-11-26T16:35:51.959000Z,2025-11-26T16:37:51.719000Z,2025-11-26T21:11:39.674000Z,2025-11-26T16:37:52.176551Z,120.0,CMFOBEWE,537,20,Female,White,United States,United States,Italy,English,Yes,Part-Time,Pass,N/A,N/A,N/A,N/A,N/A
69272c80e326dea690b101c7,63192b009a902051e89fabf1,APPROVED,Not Applicable,2025-11-26T16:36:21.744000Z,2025-11-26T16:38:57.846000Z,2025-11-26T16:39:00.923000Z,2025-11-26T16:38:58.281942Z,157.0,CMFOBEWE,3636,63,Female,White,United States,United States,United States,English,No,Part-Time,Pass,N/A,N/A,N/A,Pass,N/A
69272c88a3c3c2b63e0716e1,67a8bfb2f846cd3ea9bcd898,APPROVED,Not Applicable,2025-11-26T16:36:52.974000Z,2025-11-26T16:51:30.230000Z,2025-11-26T16:51:30.893000Z,2025-11-26T16:51:30.656919Z,878.0,CMFOBEWE,2631,29,Female,Black,United States,United States,United States,English,Yes,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
69272c94a758d9020d634052,6110b1d94c31281dbc74fd8c,APPROVED,Not Applicable,2025-11-26T16:36:40.171000Z,2025-11-26T16:38:49.071000Z,2025-11-26T16:38:49.594000Z,2025-11-26T16:38:49.503320Z,129.0,CMFOBEWE,2737,32,Female,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
69272cacb4877335e49c4825,677601065642ec4c09a1a933,APPROVED,Not Applicable,2025-11-26T16:37:02.814000Z,2025-11-26T16:40:24.469000Z,2025-11-26T16:40:26.126000Z,2025-11-26T16:40:24.896948Z,202.0,CMFOBEWE,1307,58,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking),N/A,N/A,N/A,N/A,N/A,N/A
69272cd62670e2cebe9a2e72,69160eb5129496df437c2618,APPROVED,Not Applicable,2025-11-26T16:37:47.203000Z,2025-11-26T16:41:09.815000Z,2025-11-26T16:41:12.145000Z,2025-11-26T16:41:10.259509Z,203.0,CMFOBEWE,16,32,Male,White,United States,United States,DATA_EXPIRED,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
69272cd7eea5fc96eefa0523,60d1129ad29dbe85a59b9c4a,APPROVED,Not Applicable,2025-11-26T16:37:50.917000Z,2025-11-26T16:40:38.503000Z,2025-11-26T16:40:39.463000Z,2025-11-26T16:40:38.954765Z,168.0,CMFOBEWE,2478,25,Male,Asian,United States,United States,United States,Chinese,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,N/A,N/A,N/A,N/A
69272cd9b334d150cd031245,61538c2962a04fad092a8b37,APPROVED,Not Applicable,2025-11-26T16:37:49.311000Z,2025-11-26T16:40:31.239000Z,2025-11-26T16:40:32.945000Z,2025-11-26T16:40:31.676963Z,162.0,CMFOBEWE,1265,41,Female,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
69272ce30893aa4671430ea4,67044664065eb1860b504d38,APPROVED,Not Applicable,2025-11-26T16:38:01.868000Z,2025-11-26T16:40:47.425000Z,2025-11-26T16:40:48.027000Z,2025-11-26T16:40:47.917964Z,166.0,CMFOBEWE,1842,44,Male,Other,United States,United States,United States,Spanish,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",N/A,N/A,N/A,N/A,N/A,N/A
69272cfb4ef499af93e6c1b1,60fcd9067ed6a23279394aaf,APPROVED,Not Applicable,2025-11-26T16:38:23.792000Z,2025-11-26T16:41:31.828000Z,2025-11-26T16:41:33.187000Z,2025-11-26T16:41:32.221374Z,189.0,CMFOBEWE,417,33,Female,White,United States,United States,United States,English,No,Part-Time,Pass,N/A,N/A,N/A,N/A,N/A
69272d14aa6fc4c0e70dafb6,66b28eea314db59c02d804d0,APPROVED,Not Applicable,2025-11-26T16:38:49.217000Z,2025-11-26T16:43:42.110000Z,2025-11-26T16:43:44.870000Z,2025-11-26T16:43:42.549757Z,293.0,CMFOBEWE,787,77,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,N/A,N/A,N/A,N/A
69272d3a0b93911db19763ad,67d0a837f5de32db657b5fb8,APPROVED,Not Applicable,2025-11-26T16:39:28.037000Z,2025-11-26T16:42:01.066000Z,2025-11-26T16:42:04.170000Z,2025-11-26T16:42:02.897629Z,154.0,CMFOBEWE,594,21,Female,White,United States,United States,United States,English,Yes,DATA_EXPIRED,Pass,N/A,N/A,N/A,N/A,N/A
69272d3ac854ab263f0ecf2e,644087beeb531ba7b10ae320,APPROVED,Not Applicable,2025-11-26T16:39:32.901000Z,2025-11-26T16:44:00.388000Z,2025-11-26T16:44:02.008000Z,2025-11-26T16:44:00.911979Z,268.0,CMFOBEWE,1318,71,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",Pass,N/A,N/A,N/A,N/A,N/A
69272d3c0314320016684329,6786d5ddfc32db55097ed259,APPROVED,Not Applicable,2025-11-26T16:39:31.520000Z,2025-11-26T16:42:38.841000Z,2025-11-26T16:42:40.488000Z,2025-11-26T16:42:39.268378Z,188.0,CMFOBEWE,2865,48,Male,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
69272d4ea8fd69eefbfa2bb4,6747255c14ce5039234c6c96,APPROVED,Not Applicable,2025-11-26T16:39:47.154000Z,2025-11-26T16:50:35.084000Z,2025-11-26T16:50:36.799000Z,2025-11-26T16:50:35.575946Z,648.0,CMFOBEWE,589,22,Male,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,N/A,N/A,N/A,N/A
69272d584b147566ce3403f2,6630f1605caa9c652e6c9628,APPROVED,Not Applicable,2025-11-26T16:39:56.199000Z,2025-11-26T16:42:47.761000Z,2025-11-26T16:42:49.499000Z,2025-11-26T16:42:48.236216Z,172.0,CMFOBEWE,991,31,Male,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
69272d5f0de0c325b6e25c8a,63094f01befeed6166fa04cf,APPROVED,Not Applicable,2025-11-26T16:40:05.054000Z,2025-11-26T16:43:22.049000Z,2025-11-26T16:43:24.997000Z,2025-11-26T16:43:22.476583Z,197.0,CMFOBEWE,590,34,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,N/A,N/A,N/A,N/A
69272d692479c1a237d54686,5e0a67563ccda22f53a89c58,APPROVED,Not Applicable,2025-11-26T16:40:13.137000Z,2025-11-26T16:42:06.856000Z,2025-11-26T21:11:39.944000Z,2025-11-26T16:42:07.287755Z,114.0,CMFOBEWE,568,30,Female,White,United States,United States,United States,English,No,Full-Time,Pass,Pass,N/A,N/A,N/A,N/A
69272d6e13a615367f9b0d70,62ac97a08ab6bf8042c7cedf,APPROVED,Not Applicable,2025-11-26T16:40:18.564000Z,2025-11-26T16:49:16.146000Z,2025-11-26T16:49:21.765000Z,2025-11-26T16:49:16.591988Z,538.0,CMFOBEWE,3671,35,Male,Other,United States,United States,United States,English,No,Full-Time,Pass,Pass,N/A,N/A,N/A,N/A
69272d95d915ae8b14dfbde7,668c7b5878151e3791439b48,APPROVED,Not Applicable,2025-11-26T16:40:57.674000Z,2025-11-26T16:47:11.095000Z,2025-11-26T16:47:12.423000Z,2025-11-26T16:47:11.518665Z,374.0,CMFOBEWE,1312,48,Male,Black,United States,United States,United States,English,No,Unemployed (and job seeking),Pass,Pass,N/A,N/A,Pass,N/A
69272da58d98b620e020400d,5ea060b71ce81301340a6b64,APPROVED,Not Applicable,2025-11-26T16:41:13.491000Z,2025-11-26T16:42:56.956000Z,2025-11-26T21:11:40.235000Z,2025-11-26T16:42:57.410768Z,104.0,CMFOBEWE,3202,37,Male,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
69272db9ba4d00c2556b3267,5dc5237c2b1e543b3a713d18,APPROVED,Not Applicable,2025-11-26T16:41:34.515000Z,2025-11-26T16:44:47.600000Z,2025-11-26T16:44:51.283000Z,2025-11-26T16:44:49.563740Z,194.0,CMFOBEWE,1917,35,Male,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
69272dea0e6631a947f19a42,673f657f8ff196bb9b309585,APPROVED,Not Applicable,2025-11-26T16:42:24.178000Z,2025-11-26T16:46:52.497000Z,2025-11-26T16:46:55.588000Z,2025-11-26T16:46:52.909857Z,269.0,CMFOBEWE,268,28,Male,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,N/A,N/A,N/A,N/A
69272df84ef499af93e6c1dc,667aef5020c649859142a95e,APPROVED,Not Applicable,2025-11-26T16:42:38.661000Z,2025-11-26T16:47:57.894000Z,2025-11-26T16:48:01.034000Z,2025-11-26T16:47:58.474471Z,320.0,CMFOBEWE,2129,71,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",Pass,N/A,N/A,N/A,Pass,N/A
69272dfb9e61f081ecdc9c2a,5dfd9e4379f2faa7da80e4e1,APPROVED,Not Applicable,2025-11-26T16:42:40.087000Z,2025-11-26T16:46:24.885000Z,2025-11-26T16:46:27.227000Z,2025-11-26T16:46:25.320641Z,225.0,CMFOBEWE,1404,50,Female,White,United States,United States,United States,English,No,Part-Time,Pass,N/A,N/A,N/A,N/A,N/A
69272e01aa04bb725faebd14,60ff3a74e39069ea50c15af9,APPROVED,Not Applicable,2025-11-26T16:42:44.822000Z,2025-11-26T16:44:45.304000Z,2025-11-26T16:44:47.274000Z,2025-11-26T16:44:45.709123Z,121.0,CMFOBEWE,548,26,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,N/A,N/A,N/A,N/A
69272e12aa04bb725faebd19,6619c656fcc5b85d9491959c,APPROVED,Not Applicable,2025-11-26T16:43:03.383000Z,2025-11-26T16:46:26.119000Z,2025-11-26T16:46:31.724000Z,2025-11-26T16:46:26.522882Z,203.0,CMFOBEWE,209,35,Male,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
69272e6b9a609112141eb09d,66b77f8e10fb77f6a5b470da,APPROVED,Not Applicable,2025-11-26T16:44:32.777000Z,2025-11-26T16:47:51.514000Z,2025-11-26T16:47:54.627000Z,2025-11-26T16:47:51.970160Z,199.0,CMFOBEWE,2218,65,Female,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
69272e9c3d2511688dd76040,5cdc5163714f650001cb88b0,APPROVED,Not Applicable,2025-11-26T16:45:16.654000Z,2025-11-26T16:49:18.971000Z,2025-11-26T16:49:20.948000Z,2025-11-26T16:49:19.447866Z,243.0,CMFOBEWE,788,59,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",Pass,N/A,N/A,N/A,N/A,N/A
69272ea67ace010f144b6e75,5ede89655600b51030337511,APPROVED,Not Applicable,2025-11-26T16:45:30.866000Z,2025-11-26T16:48:25.692000Z,2025-11-26T16:48:26.317000Z,2025-11-26T16:48:26.209457Z,175.0,CMFOBEWE,1894,34,Female,White,United States,United States,United States,English,Yes,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
69272ea9d010685172d6b4ef,564d4918b48dec0005b51a1d,APPROVED,Not Applicable,2025-11-26T16:51:27.401000Z,2025-11-26T16:55:09.576000Z,2025-11-26T16:55:12.330000Z,2025-11-26T16:55:10.029067Z,223.0,CMFOBEWE,5914,34,Male,Black,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
69272eb5740388b19eda053a,67a8bc302f137a734922bbae,APPROVED,Not Applicable,2025-11-26T16:45:53.350000Z,2025-11-26T16:48:20.689000Z,2025-11-26T16:48:21.244000Z,2025-11-26T16:48:21.127525Z,148.0,CMFOBEWE,723,43,Male,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,Pass,N/A
69272ec1f62169967617d9a4,6824fd5f12b792fdaec9b2be,APPROVED,Not Applicable,2025-11-26T16:47:10.296000Z,2025-11-26T16:59:22.360000Z,2025-11-26T16:59:25.973000Z,2025-11-26T16:59:22.825634Z,733.0,CMFOBEWE,1511,30,Male,Black,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
69272ed56418e428c8b90213,63d40052d6042c20ba2ce649,APPROVED,Not Applicable,2025-11-26T16:46:20.175000Z,2025-11-26T16:48:19.468000Z,2025-11-26T21:11:40.487000Z,2025-11-26T16:48:20.488203Z,120.0,CMFOBEWE,4202,31,Male,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
69272ed795206f181314c289,663042c090c098dc6d09dbb6,APPROVED,Not Applicable,2025-11-26T16:46:17.819000Z,2025-11-26T16:50:36.520000Z,2025-11-26T16:50:39.984000Z,2025-11-26T16:50:37.062675Z,259.0,CMFOBEWE,1302,48,Female,White,United States,United States,United States,English,No,Part-Time,Pass,N/A,N/A,N/A,N/A,N/A
69272eec7da7bf3f6c0a4423,65d6ce10fbdaf41679cebe84,APPROVED,Not Applicable,2025-11-26T16:46:39.370000Z,2025-11-26T16:49:14.672000Z,2025-11-26T16:49:16.592000Z,2025-11-26T16:49:15.118413Z,156.0,CMFOBEWE,461,28,Female,Asian,United States,United States,United States,Gujarati,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,N/A,N/A,N/A,Pass
69272ef1b16eaaccad5c28a7,672d2a3af07bf5712fd2cae6,APPROVED,Not Applicable,2025-11-26T16:46:45.233000Z,2025-11-26T16:48:34.690000Z,2025-11-26T21:11:40.757000Z,2025-11-26T16:48:35.615439Z,110.0,CMFOBEWE,95,23,Female,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
69272efc427866ecd041abda,5c67c5d4085e6a0001fed61b,APPROVED,Not Applicable,2025-11-26T16:46:56.958000Z,2025-11-26T16:54:01.220000Z,2025-11-26T16:54:03.212000Z,2025-11-26T16:54:01.661938Z,425.0,CMFOBEWE,715,29,Female,Mixed,United States,United States,United States,English,Yes,DATA_EXPIRED,N/A,N/A,N/A,N/A,N/A,N/A
69272f09427866ecd041abdd,6760f2ed5c7e5d977eb5bd54,APPROVED,Not Applicable,2025-11-26T16:47:20.816000Z,2025-11-26T16:50:48.723000Z,2025-11-26T16:50:52.239000Z,2025-11-26T16:50:49.169792Z,208.0,CMFOBEWE,996,35,Male,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,Pass,N/A
69272f3a618ac275779282ff,6501f7c274092e1270832a17,APPROVED,Not Applicable,2025-11-26T16:47:59.583000Z,2025-11-26T16:51:25.497000Z,2025-11-26T16:51:28.888000Z,2025-11-26T16:51:25.977661Z,206.0,CMFOBEWE,5180,50,Male,Other,United States,United States,United States,English,No,Part-Time,N/A,N/A,N/A,N/A,N/A,N/A
69272f55b7ffec54deb722f6,6234d10c1c7b1a5581f9b447,APPROVED,Not Applicable,2025-11-26T16:48:30.939000Z,2025-11-26T16:52:05.502000Z,2025-11-26T16:52:07.015000Z,2025-11-26T16:52:05.915430Z,215.0,CMFOBEWE,636,38,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,N/A,N/A,N/A,N/A,N/A,N/A
69272f7663bf6b9a7528e684,60fef46ad3fef7593e28ead4,APPROVED,Not Applicable,2025-11-26T16:48:59.520000Z,2025-11-26T16:52:18.271000Z,2025-11-26T16:52:19.581000Z,2025-11-26T16:52:18.709091Z,199.0,CMFOBEWE,3546,27,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",Pass,N/A,N/A,N/A,Pass,N/A
69272f77c158831b76e6f24f,6755fa65a9ab28bdc4c088dd,APPROVED,Not Applicable,2025-11-26T16:49:02.218000Z,2025-11-26T16:56:22.610000Z,2025-11-26T16:56:25.679000Z,2025-11-26T16:56:23.059909Z,441.0,CMFOBEWE,1493,35,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,N/A,N/A,Pass,N/A
69272f8234614d88e48e1f6d,5dce93c2e1022008013ad20b,APPROVED,Not Applicable,2025-11-26T16:49:06.891000Z,2025-11-26T16:54:02.736000Z,2025-11-26T16:54:08.647000Z,2025-11-26T16:54:03.129819Z,296.0,CMFOBEWE,584,74,Female,White,United States,United States,United States,English,No,Part-Time,Pass,N/A,N/A,N/A,Pass,N/A
